,budget,genres,homepage,keywords,original_language,original_title,overview,popularity,release_date,tagline,title,vote_average,cast,director
10,270000000,Adventure Fantasy Action Science Fiction,http://www.superman.com,saving the world dc comics invulnerability sequel superhero,en,Superman Returns,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",57.925623,2006-06-28,,Superman Returns,5.4,Brandon Routh Kevin Spacey Kate Bosworth James Marsden Parker Posey,Bryan Singer
11,200000000,Adventure Action Thriller Crime,http://www.mgm.com/view/movie/234/Quantum-of-Solace/,killing undercover secret agent british secret service,en,Quantum of Solace,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",107.928811,2008-10-30,"For love, for hate, for justice, for revenge.",Quantum of Solace,6.1,Daniel Craig Olga Kurylenko Mathieu Amalric Judi Dench Giancarlo Giannini,Marc Forster
12,200000000,Adventure Fantasy Action,http://disney.go.com/disneypictures/pirates/,witch fortune teller bondage exotic island monster,en,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",145.84737900000005,2006-06-20,Jack is back!,Pirates of the Caribbean: Dead Man's Chest,7.0,Johnny Depp Orlando Bloom Keira Knightley Stellan Skarsg\u00e5rd Bill Nighy,Gore Verbinski
13,255000000,Action Adventure Western,http://disney.go.com/the-lone-ranger/,texas horse survivor texas ranger partner,en,The Lone Ranger,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",49.046956,2013-07-03,Never Take Off the Mask,The Lone Ranger,5.9,Johnny Depp Armie Hammer William Fichtner Helena Bonham Carter James Badge Dale,Gore Verbinski
14,225000000,Action Adventure Fantasy Science Fiction,http://www.manofsteel.com/,saving the world dc comics superhero based on comic book superhuman,en,Man of Steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",99.398009,2013-06-12,You will believe that a man can fly.,Man of Steel,6.5,Henry Cavill Amy Adams Michael Shannon Kevin Costner Diane Lane,Zack Snyder
15,225000000,Adventure Family Fantasy,,based on novel fictional place brother sister relationship lion human being,en,The Chronicles of Narnia: Prince Caspian,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",53.978602,2008-05-15,Hope has a new face.,The Chronicles of Narnia: Prince Caspian,6.3,Ben Barnes William Moseley Anna Popplewell Skandar Keynes Georgie Henley,Andrew Adamson
16,220000000,Science Fiction Action Adventure,http://marvel.com/avengers_movie/,new york shield marvel comic superhero based on comic book,en,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",144.448633,2012-04-25,Some assembly required.,The Avengers,7.4,Robert Downey Jr. Chris Evans Mark Ruffalo Chris Hemsworth Scarlett Johansson,Joss Whedon
17,380000000,Adventure Action Fantasy,http://disney.go.com/pirates/index-on-stranger-tides.html#/video/,sea captain mutiny sword prime minister,en,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",135.413856,2011-05-14,Live Forever Or Die Trying.,Pirates of the Caribbean: On Stranger Tides,6.4,Johnny Depp Pen\u00e9lope Cruz Ian McShane Kevin McNally Geoffrey Rush,Rob Marshall
18,225000000,Action Comedy Science Fiction,http://www.sonypictures.com/movies/meninblack3/,time travel time machine alien fictional government agency seeing the future,en,Men in Black 3,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.",52.035179,2012-05-23,They are back... in time.,Men in Black 3,6.2,Will Smith Tommy Lee Jones Josh Brolin Michael Stuhlbarg Emma Thompson,Barry Sonnenfeld
19,250000000,Action Adventure Fantasy,http://www.thehobbit.com/,corruption elves dwarves orcs middle-earth (tolkien),en,The Hobbit: The Battle of the Five Armies,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",120.965743,2014-12-10,Witness the defining chapter of the Middle-Earth saga,The Hobbit: The Battle of the Five Armies,7.1,Martin Freeman Ian McKellen Richard Armitage Ken Stott Graham McTavish,Peter Jackson
20,215000000,Action Adventure Fantasy,http://www.theamazingspiderman.com,loss of father vigilante serum marvel comic scientific experiment,en,The Amazing Spider-Man,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",89.866276,2012-06-27,The untold story begins.,The Amazing Spider-Man,6.5,Andrew Garfield Emma Stone Rhys Ifans Denis Leary Campbell Scott,Marc Webb
21,200000000,Action Adventure,http://www.robinhoodthemovie.com/,robin hood archer knight sherwood forest bow and arrow,en,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",37.668301,2010-05-12,"Rise and rise again, until lambs become lions.",Robin Hood,6.2,Russell Crowe Cate Blanchett Max von Sydow William Hurt Mark Strong,Ridley Scott
22,250000000,Adventure Fantasy,http://www.thehobbit.com/,elves dwarves orcs hobbit dragon,en,The Hobbit: The Desolation of Smaug,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",94.370564,2013-12-11,Beyond darkness... beyond desolation... lies the greatest danger of all.,The Hobbit: The Desolation of Smaug,7.6,Martin Freeman Ian McKellen Richard Armitage Ken Stott Graham McTavish,Peter Jackson
23,180000000,Adventure Fantasy,http://www.goldencompassmovie.com/index_german.html,england compass experiment lordship uncle,en,The Golden Compass,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",42.990906,2007-12-04,There are worlds beyond our own - the compass will show the way.,The Golden Compass,5.8,Dakota Blue Richards Nicole Kidman Daniel Craig Sam Elliott Eva Green,Chris Weitz
24,207000000,Adventure Drama Action,,film business screenplay show business film making film producer,en,King Kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",61.22601,2005-12-14,The eighth wonder of the world.,King Kong,6.6,Naomi Watts Jack Black Adrien Brody Thomas Kretschmann Colin Hanks,Peter Jackson
25,200000000,Drama Romance Thriller,http://www.titanicmovie.com,shipwreck iceberg ship panic titanic,en,Titanic,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",100.025899,1997-11-18,Nothing on Earth could come between them.,Titanic,7.5,Kate Winslet Leonardo DiCaprio Frances Fisher Billy Zane Kathy Bates,James Cameron
26,250000000,Adventure Action Science Fiction,http://marvel.com/captainamericapremiere,civil war war marvel comic sequel superhero,en,Captain America: Civil War,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",198.372395,2016-04-27,Divided We Fall,Captain America: Civil War,7.1,Chris Evans Robert Downey Jr. Scarlett Johansson Sebastian Stan Anthony Mackie,Anthony Russo
27,209000000,Thriller Action Adventure Science Fiction,,fight u.s. navy mind reading hong kong soccer,en,Battleship,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him.",64.928382,2012-04-11,The Battle for Earth Begins at Sea,Battleship,5.5,Taylor Kitsch Alexander Skarsg\u00e5rd Rihanna Brooklyn Decker Tadanobu Asano,Peter Berg
28,150000000,Action Adventure Science Fiction Thriller,http://www.jurassicworld.com/,monster dna tyrannosaurus rex velociraptor island,en,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",418.708552,2015-06-09,The park is open.,Jurassic World,6.5,Chris Pratt Bryce Dallas Howard Irrfan Khan Vincent D'Onofrio Nick Robinson,Colin Trevorrow
29,200000000,Action Adventure Thriller,http://www.skyfall-movie.com,spy secret agent sociopath killer art gallery,en,Skyfall,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",93.004993,2012-10-25,Think on your sins.,Skyfall,6.9,Daniel Craig Judi Dench Javier Bardem Ralph Fiennes Naomie Harris,Sam Mendes
30,200000000,Action Adventure Fantasy,http://www.sonypictures.com/movies/spider-man2/,dual identity love of one's life pizza boy marvel comic sequel,en,Spider-Man 2,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",35.149586,2004-06-25,There's a hero in all of us.,Spider-Man 2,6.7,Tobey Maguire Kirsten Dunst James Franco Alfred Molina Rosemary Harris,Sam Raimi
31,200000000,Action Adventure Science Fiction,http://marvel.com/ironman3,terrorist war on terror tennessee malibu marvel comic,en,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",77.68208,2013-04-18,Unleash the power behind the armor.,Iron Man 3,6.8,Robert Downey Jr. Gwyneth Paltrow Don Cheadle Guy Pearce Rebecca Hall,Shane Black
32,200000000,Family Fantasy Adventure,http://disney.go.com/wonderland/,based on novel fictional place queen fantasy alice in wonderland,en,Alice in Wonderland,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",78.530105,2010-03-03,You're invited to a very important date.,Alice in Wonderland,6.4,Mia Wasikowska Johnny Depp Anne Hathaway Helena Bonham Carter Crispin Glover,Tim Burton
33,210000000,Adventure Action Science Fiction Thriller,,mutant marvel comic based on comic book superhuman beast,en,X-Men: The Last Stand,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",3.857526,2006-05-24,Take a Stand,X-Men: The Last Stand,6.3,Hugh Jackman Halle Berry Ian McKellen Patrick Stewart Famke Janssen,Brett Ratner
34,200000000,Animation Family,,monster dormitory games animation best friend,en,Monsters University,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,89.186492,2013-06-20,School never looked this scary.,Monsters University,7.0,Billy Crystal John Goodman Steve Buscemi Helen Mirren Noah Johnston,Dan Scanlon
35,150000000,Science Fiction Action Adventure,http://www.transformersmovie.com/,egypt sun chaos symbol artifact,en,Transformers: Revenge of the Fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",21.939663,2009-06-19,Revenge is coming.,Transformers: Revenge of the Fallen,6.0,Shia LaBeouf Megan Fox Josh Duhamel Rainn Wilson Tyrese Gibson,Michael Bay
36,210000000,Science Fiction Action Adventure,http://www.transformersmovie.com,sequel alien transformers giant robot robot,en,Transformers: Age of Extinction,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",116.840296,2014-06-25,This is not war. It's extinction.,Transformers: Age of Extinction,5.8,Mark Wahlberg Stanley Tucci Kelsey Grammer Nicola Peltz Jack Reynor,Michael Bay
37,200000000,Fantasy Adventure Family,http://www.ozthegreatandpowerfulmovie.com,circus witch magic hope illusion,en,Oz: The Great and Powerful,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",46.985445,2013-03-07,"In Oz, nothing is what it seems",Oz: The Great and Powerful,5.7,James Franco Mila Kunis Rachel Weisz Michelle Williams Zach Braff,Sam Raimi
38,200000000,Action Adventure Fantasy,http://www.theamazingspiderman.com,obsession marvel comic sequel based on comic book electrocution,en,The Amazing Spider-Man 2,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",89.270217,2014-04-16,No more secrets.,The Amazing Spider-Man 2,6.5,Andrew Garfield Emma Stone Jamie Foxx Dane DeHaan Campbell Scott,Marc Webb
39,170000000,Adventure Action Science Fiction,http://disney.go.com/tron/,artificial intelligence secret identity computer program dystopia computer,en,TRON: Legacy,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",73.79505,2010-12-10,The Game Has Changed.,TRON: Legacy,6.3,Garrett Hedlund Jeff Bridges Olivia Wilde Bruce Boxleitner Yaya DaCosta,Joseph Kosinski
40,200000000,Animation Family Adventure Comedy,http://www.disney.go.com/cars/,car race sequel comedy anthropomorphism best friend,en,Cars 2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,49.98659,2011-06-11,Ka-ciao!,Cars 2,5.8,Owen Wilson Larry the Cable Guy Michael Caine Emily Mortimer John Turturro,John Lasseter
41,200000000,Adventure Action Thriller Science Fiction,http://greenlanternmovie.warnerbros.com/,dc comics transformation superhero alien alien infection,en,Green Lantern,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",51.872839,2011-06-16,"In our darkest hour, there will be light.",Green Lantern,5.1,Ryan Reynolds Blake Lively Peter Sarsgaard Tim Robbins Mark Strong,Martin Campbell
42,200000000,Animation Family Comedy,http://disney.go.com/toystory/,hostage college toy barbie animation,en,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",59.99541800000001,2010-06-16,No toy gets left behind.,Toy Story 3,7.6,Tom Hanks Tim Allen Ned Beatty Joan Cusack Michael Keaton,Lee Unkrich
43,200000000,Action Science Fiction Thriller,https://www.warnerbros.com/terminator-salvation,saving the world artificial intelligence prophecy san francisco cyborg,en,Terminator Salvation,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",71.862892,2009-05-20,The End Begins.,Terminator Salvation,5.9,Christian Bale Sam Worthington Anton Yelchin Moon Bloodgood Bryce Dallas Howard,McG
44,190000000,Action,http://www.furious7.com/,car race speed revenge suspense car,en,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,102.322217,2015-04-01,Vengeance Hits Home,Furious 7,7.3,Vin Diesel Paul Walker Dwayne Johnson Michelle Rodriguez Tyrese Gibson,James Wan
45,200000000,Action Drama Horror Science Fiction Thriller,http://www.worldwarzmovie.com,dystopia apocalypse zombie nuclear weapons multiple perspectives,en,World War Z,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",81.834855,2013-06-20,Remember Philly!,World War Z,6.7,Brad Pitt Mireille Enos Abigail Hargrove Sterling Jerins James Badge Dale,Marc Forster
46,250000000,Action Adventure Fantasy Science Fiction,http://www.x-menmovies.com/,1970s mutant time travel marvel comic based on comic book,en,X-Men: Days of Future Past,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,118.078691,2014-05-15,"To save the future, they must alter the past",X-Men: Days of Future Past,7.5,Hugh Jackman James McAvoy Michael Fassbender Jennifer Lawrence Halle Berry,Bryan Singer
47,190000000,Action Adventure Science Fiction,,spacecraft friendship sequel futuristic space,en,Star Trek Into Darkness,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",78.29101800000002,2013-05-05,Earth Will Fall,Star Trek Into Darkness,7.4,Chris Pine Zachary Quinto Zoe Saldana Karl Urban Simon Pegg,J.J. Abrams
48,195000000,Action Family Fantasy,http://jackthegiantkiller.warnerbros.com,based on fairy tale giant,en,Jack the Giant Slayer,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",43.349855,2013-02-27,Prepare for a giant adventure,Jack the Giant Slayer,5.5,Nicholas Hoult Eleanor Tomlinson Ewan McGregor Stanley Tucci Ian McShane,Bryan Singer
49,105000000,Drama Romance,,based on novel infidelity obsession hope 3d,en,The Great Gatsby,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",61.196071,2013-05-10,Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.,The Great Gatsby,7.3,Leonardo DiCaprio Tobey Maguire Carey Mulligan Joel Edgerton Elizabeth Debicki,Baz Luhrmann
50,150000000,Adventure Fantasy Action Romance,http://disney.go.com/disneypictures/princeofpersia,persia sandstorm brother against brother armageddon regent,en,Prince of Persia: The Sands of Time,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",62.169881,2010-05-19,Defy the Future,Prince of Persia: The Sands of Time,6.2,Jake Gyllenhaal Gemma Arterton Ben Kingsley Alfred Molina Steve Toussaint,Mike Newell
